289,2019-07-01 8:11:54,1
501,2019-07-01 8:11:54,1
325,2019-07-01 8:11:55,1
528,2019-07-01 8:11:56,1
533,2019-07-01 8:11:57,2
2595,2019-07-01 8:11:57,2
393,2019-07-01 8:11:57,2
1359,2019-07-01 8:11:58,1
333,2019-07-01 8:11:58,1
535,2019-07-01 8:11:59,1
1150,2019-07-01 8:11:59,1
1761,2019-07-01 8:11:59,0
397,2019-07-01 8:12:00,2
422,2019-07-01 8:12:01,1
1574,2019-07-01 8:12:01,1
1142,2019-07-01 8:12:03,1
427,2019-07-01 8:12:03,1
307,2019-07-01 8:12:04,1
270,2019-07-01 8:12:04,2
2283,2019-07-01 8:12:04,1
978,2019-07-01 8:12:04,2
581,2019-07-01 8:12:05,2
1063,2019-07-01 8:12:07,1
361,2019-07-01 8:12:07,1
402,2019-07-01 8:12:07,1
1441,2019-07-01 8:12:07,1
386,2019-07-01 8:12:09,1
376,2019-07-01 8:12:09,1
300,2019-07-01 8:12:09,1
167,2019-07-01 8:12:10,0
902,2019-07-01 8:12:10,1
446,2019-07-01 8:12:13,2
1289,2019-07-01 8:12:13,2
1750,2019-07-01 8:12:13,1
1551,2019-07-01 8:12:14,1
956,2019-07-01 8:12:14,2
829,2019-07-01 8:12:14,1
103,2019-07-01 8:12:16,1
684,2019-07-01 8:12:17,1
951,2019-07-01 8:12:18,1
617,2019-07-01 8:12:18,1
572,2019-07-01 8:12:18,1
275,2019-07-01 8:12:20,2
1439,2019-07-01 8:12:20,2
883,2019-07-01 8:12:21,2
779,2019-07-01 8:12:21,1
1749,2019-07-01 8:12:21,1
849,2019-07-01 8:12:22,1
588,2019-07-01 8:12:22,1
406,2019-07-01 8:12:23,1
1424,2019-07-01 8:12:24,1
354,2019-07-01 8:12:25,2
1074,2019-07-01 8:12:26,1
575,2019-07-01 8:12:27,1
806,2019-07-01 8:12:27,1
383,2019-07-01 8:12:27,1
351,2019-07-01 8:12:28,1
1319,2019-07-01 8:12:28,2
443,2019-07-01 8:12:29,2
1076,2019-07-01 8:12:29,2
826,2019-07-01 8:12:29,2
316,2019-07-01 8:12:30,1
483,2019-07-01 8:12:31,1
523,2019-07-01 8:12:32,1
1022,2019-07-01 8:12:33,1
171,2019-07-01 8:12:33,1
2220,2019-07-01 8:12:33,2
152,2019-07-01 8:12:34,1
808,2019-07-01 8:12:35,2
1376,2019-07-01 8:12:35,1
1734,2019-07-01 8:12:35,0
356,2019-07-01 8:12:36,1
708,2019-07-01 8:12:36,2
176,2019-07-01 8:12:36,1
507,2019-07-01 8:12:36,1
2062,2019-07-01 8:12:36,1
254,2019-07-01 8:12:36,1
1207,2019-07-01 8:12:37,1
213,2019-07-01 8:12:38,1
1528,2019-07-01 8:12:39,2
281,2019-07-01 8:12:39,2
626,2019-07-01 8:12:39,1
2064,2019-07-01 8:12:40,1
247,2019-07-01 8:12:41,1
1304,2019-07-01 8:12:41,2
633,2019-07-01 8:12:41,2
732,2019-07-01 8:12:41,2
432,2019-07-01 8:12:43,2
1621,2019-07-01 8:12:43,1
434,2019-07-01 8:12:43,1
874,2019-07-01 8:12:44,1
1683,2019-07-01 8:12:45,2
755,2019-07-01 8:12:45,1
474,2019-07-01 8:12:45,1
548,2019-07-01 8:12:46,1
270,2019-07-01 8:12:47,1
383,2019-07-01 8:12:47,2
465,2019-07-01 8:12:49,1
222,2019-07-01 8:12:49,1
2234,2019-07-01 8:12:49,1
1344,2019-07-01 8:12:49,1
659,2019-07-01 8:12:50,2
1345,2019-07-01 8:12:51,1
287,2019-07-01 8:12:51,1
365,2019-07-01 8:12:51,1
2063,2019-07-01 8:12:51,2
1576,2019-07-01 8:12:54,1
426,2019-07-01 8:12:54,1
1028,2019-07-01 8:12:55,1
375,2019-07-01 8:12:55,1
969,2019-07-01 8:12:58,0
1114,2019-07-01 8:12:58,1
842,2019-07-01 8:12:58,1
378,2019-07-01 8:12:58,2
2077,2019-07-01 8:12:59,1
373,2019-07-01 8:12:59,2
1710,2019-07-01 8:13:00,1
472,2019-07-01 8:13:00,1
969,2019-07-01 8:13:01,1
1517,2019-07-01 8:13:01,2
704,2019-07-01 8:13:02,1
623,2019-07-01 8:13:02,1
519,2019-07-01 8:13:02,1
519,2019-07-01 8:13:02,1
3453,2019-07-01 8:13:02,1
975,2019-07-01 8:13:04,1
315,2019-07-01 8:13:04,1
793,2019-07-01 8:13:04,0
597,2019-07-01 8:13:06,1
442,2019-07-01 8:13:07,1
785,2019-07-01 8:13:07,2
1467,2019-07-01 8:13:07,1
157,2019-07-01 8:13:09,2
271,2019-07-01 8:13:09,1
833,2019-07-01 8:13:10,1
228,2019-07-01 8:13:10,1
115,2019-07-01 8:13:10,1
1386,2019-07-01 8:13:11,1
1698,2019-07-01 8:13:11,0
1368,2019-07-01 8:13:12,1
2235,2019-07-01 8:13:12,1
1324,2019-07-01 8:13:14,2
574,2019-07-01 8:13:14,1
831,2019-07-01 8:13:15,1
422,2019-07-01 8:13:15,1
585,2019-07-01 8:13:18,1
1128,2019-07-01 8:13:19,1
811,2019-07-01 8:13:19,1
454,2019-07-01 8:13:19,1
681,2019-07-01 8:13:20,2
258,2019-07-01 8:13:20,1
3159,2019-07-01 8:13:21,0
715,2019-07-01 8:13:22,2
1033,2019-07-01 8:13:22,1
1527,2019-07-01 8:13:22,0
2022,2019-07-01 8:13:23,2
1529,2019-07-01 8:13:23,0
356,2019-07-01 8:13:25,1
1462,2019-07-01 8:13:25,2
813,2019-07-01 8:13:26,1
2073,2019-07-01 8:13:27,1
1911,2019-07-01 8:13:28,1
504,2019-07-01 8:13:28,1
621,2019-07-01 8:13:28,1
277,2019-07-01 8:13:29,1
468,2019-07-01 8:13:30,1
1108,2019-07-01 8:13:30,2
4751,2019-07-01 8:13:31,0
1339,2019-07-01 8:13:32,1
224,2019-07-01 8:13:33,1
1359,2019-07-01 8:13:33,2
1332,2019-07-01 8:13:35,2
374,2019-07-01 8:13:36,0
1805,2019-07-01 8:13:37,1
1033,2019-07-01 8:13:37,2
221,2019-07-01 8:13:37,2
243,2019-07-01 8:13:37,1
653,2019-07-01 8:13:38,1
3284,2019-07-01 8:13:39,2
222,2019-07-01 8:13:40,1
377,2019-07-01 8:13:41,2
262,2019-07-01 8:13:42,1
323,2019-07-01 8:13:42,1
845,2019-07-01 8:13:42,1
471,2019-07-01 8:13:42,1
539,2019-07-01 8:13:42,1
775,2019-07-01 8:13:44,1
1504,2019-07-01 8:13:44,0
317,2019-07-01 8:13:45,2
418,2019-07-01 8:13:45,2
1548,2019-07-01 8:13:46,1
557,2019-07-01 8:13:46,1
532,2019-07-01 8:13:47,1
365,2019-07-01 8:13:47,2
676,2019-07-01 8:13:48,1
971,2019-07-01 8:13:49,1
826,2019-07-01 8:13:49,2
1516,2019-07-01 8:13:49,0
137,2019-07-01 8:13:50,1
497,2019-07-01 8:13:50,2
877,2019-07-01 8:13:51,1
1407,2019-07-01 8:13:51,2
1069,2019-07-01 8:13:51,1
497,2019-07-01 8:13:53,1
344,2019-07-01 8:13:53,1
494,2019-07-01 8:13:54,1
31123,2019-07-01 8:13:55,1
1223,2019-07-01 8:13:55,1
560,2019-07-01 8:13:55,2
2987,2019-07-01 8:13:55,1
581,2019-07-01 8:13:56,2
1228,2019-07-01 8:13:56,1
280,2019-07-01 8:13:57,2
767,2019-07-01 8:13:58,2
340,2019-07-01 8:13:58,1
616,2019-07-01 8:13:59,1
1493,2019-07-01 8:13:59,0
521,2019-07-01 8:14:01,1
205,2019-07-01 8:14:02,1
574,2019-07-01 8:14:02,1
880,2019-07-01 8:14:03,1
397,2019-07-01 8:14:03,0
461,2019-07-01 8:14:04,1
283,2019-07-01 8:14:04,1
1598,2019-07-01 8:14:05,1
575,2019-07-01 8:14:05,1
1908,2019-07-01 8:14:06,1
417,2019-07-01 8:14:06,1
295,2019-07-01 8:14:06,2
1484,2019-07-01 8:14:07,0
148,2019-07-01 8:14:09,1
1913,2019-07-01 8:14:09,2
274,2019-07-01 8:14:09,1
447,2019-07-01 8:14:09,1
640,2019-07-01 8:14:10,1
528,2019-07-01 8:14:11,1
545,2019-07-01 8:14:11,1
1643,2019-07-01 8:14:11,0
1297,2019-07-01 8:14:12,2
269,2019-07-01 8:14:12,1
1553,2019-07-01 8:14:12,1
730,2019-07-01 8:14:13,2
1524,2019-07-01 8:14:13,1
724,2019-07-01 8:14:13,1
451,2019-07-01 8:14:13,1
1849,2019-07-01 8:14:14,1
1417,2019-07-01 8:14:14,1
136,2019-07-01 8:14:14,2
660,2019-07-01 8:14:15,1
300,2019-07-01 8:14:15,1
412,2019-07-01 8:14:16,1
332,2019-07-01 8:14:17,1
548,2019-07-01 8:14:21,1
256,2019-07-01 8:14:25,1
751,2019-07-01 8:14:25,1
1037,2019-07-01 8:14:25,1
958,2019-07-01 8:14:26,2
580,2019-07-01 8:14:26,1
1694,2019-07-01 8:14:26,2
1350,2019-07-01 8:14:26,1
3148,2019-07-01 8:14:27,0
871,2019-07-01 8:14:28,2
1222,2019-07-01 8:14:29,1
571,2019-07-01 8:14:29,1
1121,2019-07-01 8:14:29,2
317,2019-07-01 8:14:31,2
222,2019-07-01 8:14:32,1
545,2019-07-01 8:14:33,2
349,2019-07-01 8:14:34,1
967,2019-07-01 8:14:35,1
1631,2019-07-01 8:14:35,2
569,2019-07-01 8:14:39,1
689,2019-07-01 8:14:39,1
728,2019-07-01 8:14:40,1
243,2019-07-01 8:14:40,1
1357,2019-07-01 8:14:40,1
970,2019-07-01 8:14:40,1
1191,2019-07-01 8:14:41,1
405,2019-07-01 8:14:41,1
756,2019-07-01 8:14:41,2
1667,2019-07-01 8:14:41,2
1368,2019-07-01 8:14:42,2
188,2019-07-01 8:14:43,1
343,2019-07-01 8:14:43,1
2288,2019-07-01 8:14:44,2
1517,2019-07-01 8:14:44,1
1484,2019-07-01 8:14:45,1
392,2019-07-01 8:14:46,1
544,2019-07-01 8:14:46,2
2028,2019-07-01 8:14:47,1
461,2019-07-01 8:14:49,1
627,2019-07-01 8:14:49,1
88,2019-07-01 8:14:51,1
1238,2019-07-01 8:14:51,1
1135,2019-07-01 8:14:51,1
398,2019-07-01 8:14:52,2
140,2019-07-01 8:14:52,1
468,2019-07-01 8:14:53,2
1143,2019-07-01 8:14:54,1
354,2019-07-01 8:14:54,2
676,2019-07-01 8:14:55,1
1132,2019-07-01 8:14:56,2
1243,2019-07-01 8:14:57,0
1051,2019-07-01 8:14:58,2
478,2019-07-01 8:14:58,1
460,2019-07-01 8:14:59,2
153,2019-07-01 8:14:59,1
290,2019-07-01 8:15:01,2
1172,2019-07-01 8:15:01,1
731,2019-07-01 8:15:03,2
2278,2019-07-01 8:15:03,2
779,2019-07-01 8:15:05,1
1037,2019-07-01 8:15:06,1
887,2019-07-01 8:15:06,2
1120,2019-07-01 8:15:06,1
412,2019-07-01 8:15:08,1
942,2019-07-01 8:15:08,1
775,2019-07-01 8:15:09,1
270,2019-07-01 8:15:10,1
1745,2019-07-01 8:15:10,2
943,2019-07-01 8:15:10,2
441,2019-07-01 8:15:11,1
1128,2019-07-01 8:15:12,1
1470,2019-07-01 8:15:12,1
1073,2019-07-01 8:15:13,1
192,2019-07-01 8:15:13,1
601,2019-07-01 8:15:15,2
2518,2019-07-01 8:15:15,2
471,2019-07-01 8:15:16,1
343,2019-07-01 8:15:16,2
695,2019-07-01 8:15:17,0
1097,2019-07-01 8:15:17,2
488,2019-07-01 8:15:18,1
248,2019-07-01 8:15:18,2
1738,2019-07-01 8:15:18,1
1645,2019-07-01 8:15:18,0
821,2019-07-01 8:15:18,1
321,2019-07-01 8:15:18,1
673,2019-07-01 8:15:19,1
616,2019-07-01 8:15:19,2
643,2019-07-01 8:15:19,1
312,2019-07-01 8:15:22,1
171,2019-07-01 8:15:22,1
778,2019-07-01 8:15:22,1
777,2019-07-01 8:15:22,1
342,2019-07-01 8:15:23,1
422,2019-07-01 8:15:24,1
1273,2019-07-01 8:15:25,1
219,2019-07-01 8:15:26,1
217,2019-07-01 8:15:26,1
789,2019-07-01 8:15:27,1
257,2019-07-01 8:15:27,1
632,2019-07-01 8:15:27,1
339,2019-07-01 8:15:28,1
2017,2019-07-01 8:15:29,2
489,2019-07-01 8:15:30,2
374,2019-07-01 8:15:30,2
213,2019-07-01 8:15:31,1
446,2019-07-01 8:15:33,2
544,2019-07-01 8:15:33,2
1358,2019-07-01 8:15:34,1
205,2019-07-01 8:15:35,2
640,2019-07-01 8:15:35,1
272,2019-07-01 8:15:36,1
383,2019-07-01 8:15:36,1
704,2019-07-01 8:15:37,1
312,2019-07-01 8:15:38,1
508,2019-07-01 8:15:38,1
393,2019-07-01 8:15:39,1
228,2019-07-01 8:15:39,1
460,2019-07-01 8:15:39,1
333,2019-07-01 8:15:39,1
933,2019-07-01 8:15:40,1
925,2019-07-01 8:15:40,1
433,2019-07-01 8:15:42,0
884,2019-07-01 8:15:42,1
1151,2019-07-01 8:15:42,1
741,2019-07-01 8:15:44,2
633,2019-07-01 8:15:46,2
980,2019-07-01 8:15:46,1
701,2019-07-01 8:15:46,2
611,2019-07-01 8:15:46,1
1348,2019-07-01 8:15:47,1
875,2019-07-01 8:15:47,2
210,2019-07-01 8:15:47,1
270,2019-07-01 8:15:49,1
1304,2019-07-01 8:15:49,2
251,2019-07-01 8:15:50,2
873,2019-07-01 8:15:51,2
1490,2019-07-01 8:15:51,1
2026,2019-07-01 8:15:51,2
1140,2019-07-01 8:15:52,2
1724,2019-07-01 8:15:53,2
867,2019-07-01 8:15:53,1
1074,2019-07-01 8:15:53,1
389,2019-07-01 8:15:54,2
460,2019-07-01 8:15:54,2
491,2019-07-01 8:15:54,1
576,2019-07-01 8:15:56,1
178,2019-07-01 8:15:56,1
619,2019-07-01 8:15:57,1
473,2019-07-01 8:15:58,1
255,2019-07-01 8:15:59,1
808,2019-07-01 8:15:59,1
1805,2019-07-01 8:16:00,2
201,2019-07-01 8:16:00,2
414,2019-07-01 8:16:00,1
323,2019-07-01 8:16:01,1
266,2019-07-01 8:16:01,1
1621,2019-07-01 8:16:03,1
684,2019-07-01 8:16:03,1
2237,2019-07-01 8:16:04,2
399,2019-07-01 8:16:04,2
1653,2019-07-01 8:16:05,2
668,2019-07-01 8:16:05,2
1138,2019-07-01 8:16:05,1
1207,2019-07-01 8:16:05,2
608,2019-07-01 8:16:06,2
801,2019-07-01 8:16:06,1
254,2019-07-01 8:16:06,1
243,2019-07-01 8:16:07,1
792,2019-07-01 8:16:07,1
1841,2019-07-01 8:16:08,2
204,2019-07-01 8:16:09,1
333,2019-07-01 8:16:09,1
989,2019-07-01 8:16:10,2
240,2019-07-01 8:16:10,1
403,2019-07-01 8:16:11,1
687,2019-07-01 8:16:12,0
221,2019-07-01 8:16:13,1
1975,2019-07-01 8:16:14,0
1085,2019-07-01 8:16:14,2
1334,2019-07-01 8:16:16,2
930,2019-07-01 8:16:17,1
1446,2019-07-01 8:16:17,1
131,2019-07-01 8:16:20,1
397,2019-07-01 8:16:20,2
2108,2019-07-01 8:16:22,2
632,2019-07-01 8:16:22,1
923,2019-07-01 8:16:25,1
1037,2019-07-01 8:16:26,2
585,2019-07-01 8:16:26,1
300,2019-07-01 8:16:27,2
545,2019-07-01 8:16:27,1
719,2019-07-01 8:16:27,1
393,2019-07-01 8:16:27,1
802,2019-07-01 8:16:28,1
208,2019-07-01 8:16:28,1
716,2019-07-01 8:16:28,1
356,2019-07-01 8:16:29,2
1481,2019-07-01 8:16:30,1
1540,2019-07-01 8:16:31,1
654,2019-07-01 8:16:31,1
368,2019-07-01 8:16:31,1
1177,2019-07-01 8:16:32,1
4721,2019-07-01 8:16:33,2
896,2019-07-01 8:16:34,1
1769,2019-07-01 8:16:34,1
193,2019-07-01 8:16:34,2
238,2019-07-01 8:16:34,1
423,2019-07-01 8:16:35,2
1278,2019-07-01 8:16:35,1
218,2019-07-01 8:16:36,1
1695,2019-07-01 8:16:36,1
1147,2019-07-01 8:16:36,2
560,2019-07-01 8:16:40,2
654,2019-07-01 8:16:41,1
614,2019-07-01 8:16:41,1
695,2019-07-01 8:16:42,1
409,2019-07-01 8:16:42,2
215,2019-07-01 8:16:42,1
2275,2019-07-01 8:16:43,0
190,2019-07-01 8:16:44,1
326,2019-07-01 8:16:45,1
598,2019-07-01 8:16:45,1
728,2019-07-01 8:16:46,1
1368,2019-07-01 8:16:46,2
580,2019-07-01 8:16:46,2
1082,2019-07-01 8:16:46,1
1059,2019-07-01 8:16:47,1
330,2019-07-01 8:16:48,1
410,2019-07-01 8:16:48,1
872,2019-07-01 8:16:50,1
1195,2019-07-01 8:16:50,2
1615,2019-07-01 8:16:50,1
378,2019-07-01 8:16:52,1
254,2019-07-01 8:16:52,2
679,2019-07-01 8:16:52,1
609,2019-07-01 8:16:52,2
474,2019-07-01 8:16:52,1
1826,2019-07-01 8:16:52,1
561,2019-07-01 8:16:52,1
1991,2019-07-01 8:16:53,2
1545,2019-07-01 8:16:54,1
868,2019-07-01 8:16:54,1
977,2019-07-01 8:16:55,1
103,2019-07-01 8:16:55,2
376,2019-07-01 8:16:55,1
915,2019-07-01 8:16:56,1
453,2019-07-01 8:16:56,2
1804,2019-07-01 8:16:57,1
450,2019-07-01 8:16:58,2
739,2019-07-01 8:16:59,2
434,2019-07-01 8:16:59,1
611,2019-07-01 8:16:59,1
208,2019-07-01 8:17:00,0
865,2019-07-01 8:17:00,0
685,2019-07-01 8:17:02,1
1348,2019-07-01 8:17:02,1
1625,2019-07-01 8:17:02,1
1636,2019-07-01 8:17:02,2
381,2019-07-01 8:17:03,2
356,2019-07-01 8:17:04,0
98,2019-07-01 8:17:04,1
690,2019-07-01 8:17:04,1
566,2019-07-01 8:17:05,2
97,2019-07-01 8:17:05,1
1944,2019-07-01 8:17:06,2
554,2019-07-01 8:17:06,1
1897,2019-07-01 8:17:07,1
442,2019-07-01 8:17:08,1
869,2019-07-01 8:17:10,1
535,2019-07-01 8:17:10,1
662,2019-07-01 8:17:11,1
596,2019-07-01 8:17:11,1
2814,2019-07-01 8:17:11,0
461,2019-07-01 8:17:13,1
503,2019-07-01 8:17:13,1
761,2019-07-01 8:17:14,2
649,2019-07-01 8:17:15,1
678,2019-07-01 8:17:15,1
177,2019-07-01 8:17:16,1
623,2019-07-01 8:17:19,1
438,2019-07-01 8:17:20,2
1622,2019-07-01 8:17:20,0
972,2019-07-01 8:17:21,1
810,2019-07-01 8:17:21,2
197,2019-07-01 8:17:21,1
377,2019-07-01 8:17:21,1
212,2019-07-01 8:17:22,2
353,2019-07-01 8:17:23,1
706,2019-07-01 8:17:24,1
448,2019-07-01 8:17:24,2
873,2019-07-01 8:17:25,1
1123,2019-07-01 8:17:25,2
686,2019-07-01 8:17:25,1
582,2019-07-01 8:17:26,1
1145,2019-07-01 8:17:26,1
1450,2019-07-01 8:17:26,2
456,2019-07-01 8:17:26,2
1598,2019-07-01 8:17:26,1
273,2019-07-01 8:17:27,1
487,2019-07-01 8:17:27,1
690,2019-07-01 8:17:28,1
576,2019-07-01 8:17:30,1
335,2019-07-01 8:17:30,1
144,2019-07-01 8:17:31,0
102,2019-07-01 8:17:31,2
606,2019-07-01 8:17:33,2
707,2019-07-01 8:17:33,2
120,2019-07-01 8:17:34,1
1616,2019-07-01 8:17:34,2
218,2019-07-01 8:17:34,1
2442,2019-07-01 8:17:34,0
775,2019-07-01 8:17:35,1
296,2019-07-01 8:17:36,1
297,2019-07-01 8:17:36,1
651,2019-07-01 8:17:37,2
470,2019-07-01 8:17:37,1
597,2019-07-01 8:17:38,1
316,2019-07-01 8:17:38,1
556,2019-07-01 8:17:38,2
428,2019-07-01 8:17:40,2
538,2019-07-01 8:17:42,1
459,2019-07-01 8:17:44,1
1740,2019-07-01 8:17:44,1
2439,2019-07-01 8:17:44,0
138,2019-07-01 8:17:45,1
1074,2019-07-01 8:17:45,1
438,2019-07-01 8:17:45,1
1578,2019-07-01 8:17:46,1
515,2019-07-01 8:17:48,2
523,2019-07-01 8:17:48,1
654,2019-07-01 8:17:49,1
108,2019-07-01 8:17:49,1
569,2019-07-01 8:17:50,1
411,2019-07-01 8:17:50,1
917,2019-07-01 8:17:51,0
1336,2019-07-01 8:17:51,2
1313,2019-07-01 8:17:51,1
245,2019-07-01 8:17:51,1
165,2019-07-01 8:17:51,1
200,2019-07-01 8:17:52,1
1110,2019-07-01 8:17:53,1
857,2019-07-01 8:17:53,2
843,2019-07-01 8:17:54,1
915,2019-07-01 8:17:54,1
584,2019-07-01 8:17:55,1
590,2019-07-01 8:17:55,1
833,2019-07-01 8:17:55,1
865,2019-07-01 8:17:56,1
435,2019-07-01 8:17:56,2
343,2019-07-01 8:17:56,2
575,2019-07-01 8:17:57,1
138,2019-07-01 8:17:57,1
639,2019-07-01 8:17:58,1
702,2019-07-01 8:17:58,2
353,2019-07-01 8:17:58,2
407,2019-07-01 8:17:59,2
1757,2019-07-01 8:18:00,1
343,2019-07-01 8:18:02,1
458,2019-07-01 8:18:03,2
1605,2019-07-01 8:18:03,0
743,2019-07-01 8:18:03,1
199,2019-07-01 8:18:05,1
810,2019-07-01 8:18:05,1
289,2019-07-01 8:18:05,1
887,2019-07-01 8:18:05,1
89,2019-07-01 8:18:05,1
1658,2019-07-01 8:18:05,2
1607,2019-07-01 8:18:06,2
575,2019-07-01 8:18:06,1
230,2019-07-01 8:18:06,1
162,2019-07-01 8:18:08,2
427,2019-07-01 8:18:08,1
637,2019-07-01 8:18:09,1
266,2019-07-01 8:18:09,2
393,2019-07-01 8:18:10,1
447,2019-07-01 8:18:10,1
164,2019-07-01 8:18:10,1
408,2019-07-01 8:18:10,1
599,2019-07-01 8:18:11,1
2359,2019-07-01 8:18:11,1
545,2019-07-01 8:18:12,1
405,2019-07-01 8:18:12,1
520,2019-07-01 8:18:13,1
278,2019-07-01 8:18:16,1
681,2019-07-01 8:18:16,0
761,2019-07-01 8:18:17,1
683,2019-07-01 8:18:17,1
271,2019-07-01 8:18:17,1
1053,2019-07-01 8:18:20,2
392,2019-07-01 8:18:20,1
249,2019-07-01 8:18:21,2
342,2019-07-01 8:18:21,1
327,2019-07-01 8:18:22,1
556,2019-07-01 8:18:22,2
72,2019-07-01 8:18:22,1
764,2019-07-01 8:18:23,2
2188,2019-07-01 8:18:23,1
1634,2019-07-01 8:18:23,1
1501,2019-07-01 8:18:25,1
495,2019-07-01 8:18:26,1
721,2019-07-01 8:18:26,1
342,2019-07-01 8:18:27,1
483,2019-07-01 8:18:28,1
363,2019-07-01 8:18:28,2
931,2019-07-01 8:18:28,1
1601,2019-07-01 8:18:29,1
1268,2019-07-01 8:18:30,2
1048,2019-07-01 8:18:30,2
342,2019-07-01 8:18:31,1
266,2019-07-01 8:18:32,1
925,2019-07-01 8:18:32,1
459,2019-07-01 8:18:32,1
893,2019-07-01 8:18:32,1
795,2019-07-01 8:18:32,2
308,2019-07-01 8:18:32,2
952,2019-07-01 8:18:33,0
733,2019-07-01 8:18:33,1
624,2019-07-01 8:18:34,2
2148,2019-07-01 8:18:36,2
967,2019-07-01 8:18:37,2
180,2019-07-01 8:18:38,1
1808,2019-07-01 8:18:38,2
828,2019-07-01 8:18:41,2
1157,2019-07-01 8:18:41,1
369,2019-07-01 8:18:41,1
293,2019-07-01 8:18:41,1
942,2019-07-01 8:18:41,2
692,2019-07-01 8:18:42,2
2057,2019-07-01 8:18:42,2
163,2019-07-01 8:18:44,1
1308,2019-07-01 8:18:44,0
931,2019-07-01 8:18:44,1
453,2019-07-01 8:18:45,2
591,2019-07-01 8:18:45,1
1331,2019-07-01 8:18:45,2
599,2019-07-01 8:18:46,2
519,2019-07-01 8:18:47,1
244,2019-07-01 8:18:48,1
766,2019-07-01 8:18:49,1
687,2019-07-01 8:18:50,2
978,2019-07-01 8:18:51,1
920,2019-07-01 8:18:51,2
693,2019-07-01 8:18:52,1
871,2019-07-01 8:18:52,1
1048,2019-07-01 8:18:53,2
474,2019-07-01 8:18:54,2
840,2019-07-01 8:18:54,2
1401,2019-07-01 8:18:54,2
424,2019-07-01 8:18:55,1
1725,2019-07-01 8:18:55,1
986,2019-07-01 8:18:56,1
895,2019-07-01 8:18:56,2
483,2019-07-01 8:18:58,1
471,2019-07-01 8:18:58,1
397,2019-07-01 8:18:58,1
712,2019-07-01 8:18:59,1
1172,2019-07-01 8:19:00,2
363,2019-07-01 8:19:00,1
492,2019-07-01 8:19:00,1
1331,2019-07-01 8:19:02,0
687,2019-07-01 8:19:02,2
1619,2019-07-01 8:19:03,2
617,2019-07-01 8:19:03,1
1246,2019-07-01 8:19:04,1
1330,2019-07-01 8:19:04,1
456,2019-07-01 8:19:04,1
937,2019-07-01 8:19:05,1
1366,2019-07-01 8:19:06,2
931,2019-07-01 8:19:07,2
1276,2019-07-01 8:19:08,1
350,2019-07-01 8:19:08,1
937,2019-07-01 8:19:10,1
1376,2019-07-01 8:19:10,2
915,2019-07-01 8:19:11,2
201,2019-07-01 8:19:12,2
755,2019-07-01 8:19:13,2
106,2019-07-01 8:19:14,1
768,2019-07-01 8:19:14,1
337,2019-07-01 8:19:14,2
1628,2019-07-01 8:19:15,1
2224,2019-07-01 8:19:15,2
1357,2019-07-01 8:19:15,1
193,2019-07-01 8:19:16,2
668,2019-07-01 8:19:16,2
382,2019-07-01 8:19:17,1
803,2019-07-01 8:19:17,1
1871,2019-07-01 8:19:18,1
527,2019-07-01 8:19:18,0
621,2019-07-01 8:19:18,2
731,2019-07-01 8:19:19,1
217,2019-07-01 8:19:19,2
159,2019-07-01 8:19:19,1
519,2019-07-01 8:19:20,1
1896,2019-07-01 8:19:20,2
430,2019-07-01 8:19:20,2
559,2019-07-01 8:19:21,1
705,2019-07-01 8:19:21,1
1501,2019-07-01 8:19:21,2
163,2019-07-01 8:19:22,1
320,2019-07-01 8:19:22,1
581,2019-07-01 8:19:24,2
609,2019-07-01 8:19:24,2
716,2019-07-01 8:19:25,2
481,2019-07-01 8:19:25,2
619,2019-07-01 8:19:25,1
597,2019-07-01 8:19:26,1
791,2019-07-01 8:19:26,1
492,2019-07-01 8:19:27,2
466,2019-07-01 8:19:27,1
1216,2019-07-01 8:19:27,2
1010,2019-07-01 8:19:28,2
1325,2019-07-01 8:19:28,2
426,2019-07-01 8:19:28,1
1411,2019-07-01 8:19:29,1
461,2019-07-01 8:19:29,2
2327,2019-07-01 8:19:29,0
984,2019-07-01 8:19:30,1
958,2019-07-01 8:19:31,1
922,2019-07-01 8:19:31,1
268,2019-07-01 8:19:31,1
931,2019-07-01 8:19:31,1
1446,2019-07-01 8:19:32,1
820,2019-07-01 8:19:32,1
1051,2019-07-01 8:19:34,2
1196,2019-07-01 8:19:34,2
1331,2019-07-01 8:19:34,1
843,2019-07-01 8:19:34,2
467,2019-07-01 8:19:35,1
257,2019-07-01 8:19:35,1
1591,2019-07-01 8:19:35,2
801,2019-07-01 8:19:35,1
819,2019-07-01 8:19:36,1
2028,2019-07-01 8:19:38,1
794,2019-07-01 8:19:38,2
253,2019-07-01 8:19:39,1
896,2019-07-01 8:19:39,1
101,2019-07-01 8:19:39,2
425,2019-07-01 8:19:40,1
923,2019-07-01 8:19:41,2
357,2019-07-01 8:19:41,1
893,2019-07-01 8:19:41,1
1738,2019-07-01 8:19:41,2
659,2019-07-01 8:19:41,1
242,2019-07-01 8:19:42,1
671,2019-07-01 8:19:42,1
942,2019-07-01 8:19:43,1
895,2019-07-01 8:19:43,1
416,2019-07-01 8:19:44,2
218,2019-07-01 8:19:44,1
121,2019-07-01 8:19:45,1
706,2019-07-01 8:19:45,2
550,2019-07-01 8:19:47,2
639,2019-07-01 8:19:47,1
1007,2019-07-01 8:19:48,1
302,2019-07-01 8:19:48,1
131,2019-07-01 8:19:48,1
390,2019-07-01 8:19:49,1
